score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
prompt_token_pos,adversarial,2054,167724,bowl,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2055,167724,spoon,0,positive_present,585.0,0
prompt_token_pos,adversarial,2056,167724,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2057,167724,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,2058,167724,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2059,262736,dog,0,positive_present,584.0,0
prompt_token_pos,adversarial,2060,262736,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2061,262736,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,2062,262736,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2063,262736,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,2064,262736,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2065,76416,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2066,76416,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2067,76416,bicycle,0,positive_present,586.0,1
prompt_token_pos,adversarial,2068,76416,motorcycle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2069,76416,cell phone,0,positive_present,585.0,0
prompt_token_pos,adversarial,2070,76416,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2071,541783,backpack,0,positive_present,585.0,0
prompt_token_pos,adversarial,2072,541783,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2073,541783,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2074,541783,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2075,541783,motorcycle,0,positive_present,585.0,0
prompt_token_pos,adversarial,2076,541783,bicycle,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2077,445200,bowl,0,positive_present,585.0,0
prompt_token_pos,adversarial,2078,445200,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2079,445200,broccoli,0,positive_present,586.0,1
prompt_token_pos,adversarial,2080,445200,fork,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2081,445200,dining table,0,positive_present,586.0,1
prompt_token_pos,adversarial,2082,445200,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2083,433574,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2084,433574,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2085,433574,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,2086,433574,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2087,433574,dining table,0,positive_missing_coco_label,586.0,1
prompt_token_pos,adversarial,2088,433574,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2089,212241,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,2090,212241,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2091,212241,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2092,212241,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2093,212241,train,0,positive_present,584.0,0
prompt_token_pos,adversarial,2094,212241,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2095,114941,person,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2096,114941,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2097,114941,train,0,positive_present,584.0,0
prompt_token_pos,adversarial,2098,114941,truck,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2099,114941,car,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2100,114941,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2101,493753,remote,0,positive_present,584.0,0
prompt_token_pos,adversarial,2102,493753,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2103,493753,laptop,0,positive_present,584.0,0
prompt_token_pos,adversarial,2104,493753,cell phone,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2105,493753,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,2106,493753,couch,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2107,410597,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2108,410597,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2109,410597,wine glass,0,positive_present,585.0,0
prompt_token_pos,adversarial,2110,410597,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2111,410597,dining table,0,positive_missing_coco_label,586.0,1
prompt_token_pos,adversarial,2112,410597,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2113,382617,mouse,0,positive_present,584.0,0
prompt_token_pos,adversarial,2114,382617,laptop,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2115,382617,dining table,0,positive_missing_coco_label,586.0,1
prompt_token_pos,adversarial,2116,382617,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2117,382617,book,0,positive_present,584.0,0
prompt_token_pos,adversarial,2118,382617,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2119,467887,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2120,467887,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2121,467887,mouse,0,positive_present,584.0,0
prompt_token_pos,adversarial,2122,467887,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2123,467887,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,2124,467887,book,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2125,120792,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2126,120792,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2127,120792,remote,0,positive_present,584.0,0
prompt_token_pos,adversarial,2128,120792,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2129,120792,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,2130,120792,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2131,125524,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2132,125524,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2133,125524,bus,0,positive_present,584.0,0
prompt_token_pos,adversarial,2134,125524,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2135,125524,fire hydrant,0,positive_present,586.0,1
prompt_token_pos,adversarial,2136,125524,stop sign,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2137,196053,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2138,196053,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2139,196053,sports ball,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,2140,196053,baseball glove,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2141,196053,tennis racket,0,positive_present,586.0,1
prompt_token_pos,adversarial,2142,196053,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2143,156704,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2144,156704,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2145,156704,surfboard,0,positive_present,586.0,1
prompt_token_pos,adversarial,2146,156704,kite,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2147,156704,umbrella,0,positive_present,586.0,1
prompt_token_pos,adversarial,2148,156704,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2149,88507,backpack,0,positive_present,585.0,0
prompt_token_pos,adversarial,2150,88507,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2151,88507,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2152,88507,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2153,88507,orange,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2154,88507,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2155,279499,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2156,279499,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2157,279499,bus,0,positive_present,584.0,0
prompt_token_pos,adversarial,2158,279499,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2159,279499,umbrella,0,positive_present,586.0,1
prompt_token_pos,adversarial,2160,279499,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2161,155131,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2162,155131,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2163,155131,sports ball,0,positive_present,585.0,0
prompt_token_pos,adversarial,2164,155131,baseball glove,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2165,155131,tennis racket,0,positive_present,586.0,1
prompt_token_pos,adversarial,2166,155131,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2167,252135,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,2168,252135,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2169,252135,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2170,252135,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2171,252135,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,2172,252135,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2173,501652,chair,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2174,501652,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2175,501652,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2176,501652,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2177,501652,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,2178,501652,truck,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2179,238691,backpack,0,positive_present,585.0,0
prompt_token_pos,adversarial,2180,238691,skis,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2181,238691,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2182,238691,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2183,238691,handbag,0,positive_present,585.0,0
prompt_token_pos,adversarial,2184,238691,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2185,332908,bowl,0,positive_present,585.0,0
prompt_token_pos,adversarial,2186,332908,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2187,332908,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,2188,332908,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2189,332908,oven,0,positive_present,585.0,0
prompt_token_pos,adversarial,2190,332908,spoon,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2191,372819,dog,0,positive_present,584.0,0
prompt_token_pos,adversarial,2192,372819,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2193,372819,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2194,372819,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2195,372819,bench,0,positive_present,585.0,0
prompt_token_pos,adversarial,2196,372819,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2197,470699,dog,0,positive_present,584.0,0
prompt_token_pos,adversarial,2198,470699,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2199,470699,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2200,470699,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2201,470699,surfboard,0,positive_present,586.0,1
prompt_token_pos,adversarial,2202,470699,umbrella,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2203,23084,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2204,23084,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2205,23084,sports ball,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,2206,23084,baseball glove,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2207,23084,tennis racket,0,positive_present,586.0,1
prompt_token_pos,adversarial,2208,23084,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2209,545353,pizza,0,positive_present,585.0,0
prompt_token_pos,adversarial,2210,545353,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2211,545353,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2212,545353,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2213,545353,sink,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2214,545353,bottle,1,negative_absent_plain,585.0,0
prompt_token_pos,adversarial,2215,394535,backpack,0,positive_present,585.0,0
prompt_token_pos,adversarial,2216,394535,skis,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2217,394535,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2218,394535,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2219,394535,handbag,0,positive_present,585.0,0
prompt_token_pos,adversarial,2220,394535,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2221,579415,traffic light,0,positive_present,585.0,0
prompt_token_pos,adversarial,2222,579415,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2223,579415,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2224,579415,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2225,579415,handbag,0,positive_present,585.0,0
prompt_token_pos,adversarial,2226,579415,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2227,233521,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2228,233521,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2229,233521,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,2230,233521,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2231,233521,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,2232,233521,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2233,355256,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2234,355256,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2235,355256,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,2236,355256,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2237,355256,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,2238,355256,couch,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2239,304819,tv,0,positive_present,584.0,0
prompt_token_pos,adversarial,2240,304819,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,2241,304819,cat,0,positive_present,584.0,0
prompt_token_pos,adversarial,2242,304819,couch,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2243,304819,laptop,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2244,304819,keyboard,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2245,240434,clock,0,positive_present,584.0,0
prompt_token_pos,adversarial,2246,240434,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2247,240434,person,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2248,240434,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2249,240434,remote,0,positive_present,584.0,0
